,0,1,2,3,4,5,6,7,8,9,10
29,2023,MI,FT,NLP Engineer,2700000,INR,32834,IN,100,IN,M
30,2022,MI,FT,Data Scientist,2500000,INR,31795,IN,100,US,M
31,2021,MI,FT,Data Scientist,2500000,INR,33808,IN,0,IN,M
32,2022,MI,FL,Applied Machine Learning Scientist,2400000,INR,30523,IN,100,IN,S
33,2022,MI,FT,Data Scientist,2400000,INR,30523,IN,100,IN,L
34,2024,MI,FT,Big Data Engineer,2300000,INR,27611,IN,100,IN,L
35,2021,EN,FT,Data Engineer,2250000,INR,30428,IN,100,IN,L
36,2021,EN,FT,Data Scientist,2200000,INR,29751,IN,50,IN,L
37,2021,EN,FT,Data Scientist,2100000,INR,28399,IN,100,IN,M
38,2023,EN,FT,AI Research Engineer,2000000,INR,24322,IN,100,CH,L
39,2023,MI,FT,Machine Learning Software Engineer,2000000,INR,24322,IN,50,IN,L
40,2022,EN,FT,Data Scientist,1800000,INR,22892,IN,50,IN,M
41,2021,SE,FT,Machine Learning Engineer,1799997,INR,24342,IN,100,IN,L
42,2023,EN,FT,Data Analyst,1700000,INR,20673,IN,50,IN,L
43,2023,MI,FT,Applied Data Scientist,1700000,INR,20673,IN,100,IN,L
44,2021,MI,FT,Big Data Engineer,1672000,INR,22611,IN,0,IN,L
45,2022,MI,FT,Machine Learning Engineer,1650000,INR,20984,IN,50,IN,L
46,2021,EN,FT,Data Engineer,1600000,INR,21637,IN,50,IN,M
47,2023,SE,FT,AI Scientist,1500000,ILS,417937,IL,0,IL,L
48,2023,MI,FT,Lead Data Analyst,1500000,INR,18241,IN,50,IN,L
49,2021,MI,FT,Lead Data Analyst,1450000,INR,19609,IN,100,IN,L
50,2023,MI,FT,Data Analytics Lead,1440000,INR,17511,IN,50,SG,M
51,2022,MI,FT,Business Data Analyst,1440000,INR,18314,IN,50,IN,L
52,2023,EN,FT,Data Engineer,1400000,INR,17025,IN,100,IN,L
53,2023,MI,FT,Data Scientist,1400000,INR,17025,IN,100,IN,L
54,2022,MI,FT,Business Data Analyst,1400000,INR,17805,IN,100,IN,M
55,2022,EN,FT,Data Scientist,1400000,INR,17805,IN,100,IN,M
56,2023,MI,FT,Product Data Analyst,1350000,INR,16417,IN,100,IN,L
57,2021,EN,FT,AI Scientist,1335000,INR,18053,IN,100,AS,S
58,2023,SE,FT,Data Analyst,1300000,INR,15809,IN,100,IN,S
59,2022,MI,FT,Computer Vision Engineer,1250000,INR,15897,IN,100,IN,M
60,2021,MI,FT,Data Analyst,1250000,INR,16904,IN,50,IN,L
61,2021,MI,FT,Data Scientist,1250000,INR,16904,IN,100,IN,S
62,2021,EN,FT,Big Data Engineer,1200000,INR,16228,IN,100,IN,L
63,2023,EX,FT,Data Scientist,1050000,NOK,100416,NO,50,NO,S
64,2023,SE,FT,Data Science Consultant,1000000,THB,29301,TH,50,TH,M
65,2023,MI,FT,Data Analyst,866000,PHP,15680,PH,50,PH,L
66,2023,MI,FT,Data Scientist,840000,THB,24613,TH,50,TH,L
67,2024,MI,FT,AI Architect,800000,USD,800000,CA,100,CA,M
68,2023,SE,FT,Data Scientist,800000,NOK,76508,NO,50,NO,S
69,2024,EN,FT,Data Analyst,774000,USD,774000,MX,0,MX,M
70,2024,SE,FT,Analytics Engineer,750000,USD,750000,US,0,US,M
71,2024,MI,FT,Machine Learning Scientist,750000,USD,750000,US,0,US,M
72,2024,SE,FT,Data Analyst,750000,USD,750000,US,0,US,M
73,2024,MI,FT,Machine Learning Scientist,750000,USD,750000,US,0,US,M
74,2023,MI,FT,Machine Learning Scientist,750000,USD,750000,US,0,US,M
75,2023,MI,FT,Machine Learning Engineer,750000,USD,750000,US,0,US,M
76,2023,MI,FT,Data Engineer,750000,USD,750000,US,0,US,M
77,2023,SE,FT,Data Scientist,750000,USD,750000,US,0,US,M
78,2024,MI,FT,Machine Learning Scientist,720000,USD,720000,US,0,US,M
79,2024,SE,FT,Data Scientist,720000,USD,720000,US,100,US,M
80,2024,MI,FT,Analytics Engineer,720000,USD,720000,US,0,US,M
81,2024,SE,FT,Analytics Engineer,720000,USD,720000,US,0,US,M
82,2024,SE,FT,Data Scientist,720000,USD,720000,US,0,US,M
83,2024,MI,FT,Research Engineer,720000,USD,720000,US,0,US,M
84,2024,MI,FT,Research Scientist,720000,USD,720000,US,0,US,M
85,2024,MI,FT,Research Engineer,720000,USD,720000,US,0,US,M
86,2020,SE,FT,Data Engineer,720000,MXN,33511,MX,0,MX,S
87,2023,SE,FT,Analytics Engineer,700000,USD,700000,US,100,US,M
88,2023,MI,FT,Analytics Engineer,700000,USD,700000,US,100,US,M
89,2023,MI,FT,Machine Learning Software Engineer,627000,ZAR,34482,ZA,50,ZA,L
90,2024,SE,FT,Research Scientist,600000,USD,600000,US,0,US,M
91,2024,SE,FT,Prompt Engineer,600000,USD,600000,US,0,US,M
92,2024,SE,FT,Research Engineer,600000,USD,600000,US,0,US,M
93,2024,SE,FT,Machine Learning Engineer,550000,USD,550000,US,0,US,M
94,2024,SE,FT,Machine Learning Engineer,550000,USD,550000,US,0,US,M
95,2024,MI,FT,ML Engineer,530000,USD,530000,US,0,US,M
96,2023,MI,FT,Data Scientist,510000,HKD,65058,HK,0,HK,L
97,2024,SE,FT,Research Scientist,500000,USD,500000,US,100,US,M
98,2024,SE,FT,Research Scientist,500000,USD,500000,US,100,US,M
99,2024,SE,FT,Research Scientist,484000,USD,484000,US,100,US,M
100,2023,EX,FT,Data Engineer,465000,USD,465000,US,0,US,M
101,2024,SE,FT,Research Engineer,450000,USD,450000,US,0,US,M
102,2020,MI,FT,Research Scientist,450000,USD,450000,US,0,US,M
103,2024,SE,FT,AI Architect,449000,USD,449000,US,0,US,M
104,2024,EX,FT,Head of Machine Learning,448000,USD,448000,US,100,US,M
105,2024,MI,FT,Research Engineer,440000,USD,440000,US,0,US,M
106,2024,MI,FT,Research Engineer,440000,USD,440000,US,0,US,M
107,2024,MI,FT,ML Engineer,440000,USD,440000,US,0,US,M
108,2024,MI,FT,Research Engineer,440000,USD,440000,US,0,US,M
109,2024,SE,FT,Research Scientist,440000,USD,440000,US,0,US,M
110,2024,MI,FT,Research Engineer,440000,USD,440000,US,0,US,M
111,2024,MI,FT,Research Scientist,440000,USD,440000,US,0,US,M
112,2024,SE,FT,Research Engineer,440000,USD,440000,US,0,US,M
113,2024,MI,FT,Research Engineer,440000,USD,440000,US,0,US,M
114,2024,MI,FT,Research Engineer,440000,USD,440000,US,0,US,M
115,2024,SE,FT,Research Scientist,440000,USD,440000,US,0,US,M
116,2024,SE,FT,Research Scientist,440000,USD,440000,US,0,US,M
117,2024,SE,FT,Research Scientist,440000,USD,440000,US,0,US,M
118,2024,SE,FT,Research Engineer,440000,USD,440000,US,0,US,M
119,2024,EX,FT,Head of Machine Learning,438000,USD,438000,US,0,US,M
120,2021,MI,FT,Applied Machine Learning Scientist,423000,USD,423000,US,50,US,L
121,2024,SE,FT,Machine Learning Engineer,418000,USD,418000,US,100,US,M
122,2024,SE,FT,Machine Learning Engineer,418000,USD,418000,US,100,US,M
123,2021,EX,CT,Principal Data Scientist,416000,USD,416000,US,100,US,S
124,2024,SE,FT,Machine Learning Engineer,414000,USD,414000,US,0,US,M
125,2024,SE,FT,Applied Scientist,414000,USD,414000,US,0,US,M
126,2020,SE,FT,Data Scientist,412000,USD,412000,US,100,US,L
127,2023,SE,FT,Deep Learning Engineer,409500,CAD,303387,CA,100,CA,M
128,2024,EX,FT,Machine Learning Engineer,408500,USD,408500,US,0,US,M
129,2023,MI,FT,Research Scientist,405000,USD,405000,US,0,US,L
130,2022,SE,FT,Data Analytics Lead,405000,USD,405000,US,100,US,L
131,2024,SE,FT,Data Architect,400000,USD,400000,US,100,US,M
132,2024,MI,FT,AI Engineer,400000,USD,400000,US,0,US,M
133,2024,SE,FT,Data Analytics Lead,398900,USD,398900,US,0,US,M
134,2024,SE,FT,Data Analytics Lead,398900,USD,398900,US,0,US,M
135,2023,SE,FT,Machine Learning Engineer,392000,USD,392000,US,0,US,M
136,2024,SE,FT,Machine Learning Engineer,386100,USD,386100,US,0,US,M
137,2024,MI,FT,Data Infrastructure Engineer,385000,USD,385000,US,0,US,M
138,2024,SE,FT,AI Engineer,385000,USD,385000,US,0,US,M
139,2024,SE,FT,Data Engineer,385000,USD,385000,US,0,US,M
140,2024,MI,FT,Data Scientist,385000,USD,385000,US,0,US,M
141,2023,EX,FT,Data Engineer,385000,USD,385000,US,0,US,M
142,2023,SE,FT,Data Engineer,385000,USD,385000,US,0,US,M
143,2023,SE,FT,Research Engineer,385000,USD,385000,US,0,US,M
144,2023,SE,FT,Data Engineer,385000,USD,385000,US,0,US,M
145,2023,SE,FT,Data Infrastructure Engineer,385000,USD,385000,US,0,US,M
146,2023,SE,FT,ML Engineer,385000,USD,385000,US,100,US,M
147,2023,SE,FT,Data Analyst,385000,USD,385000,US,0,US,M
148,2023,SE,FT,ML Engineer,383910,USD,383910,US,0,US,M
149,2024,SE,FT,Research Scientist,382320,USD,382320,US,0,US,M
150,2024,EX,FT,Data Science,381500,USD,381500,US,0,US,M
151,2024,SE,FT,Data Architect,381500,USD,381500,US,0,US,M
152,2022,SE,FT,Applied Data Scientist,380000,USD,380000,US,100,US,L
153,2023,SE,FT,Data Architect,376080,USD,376080,US,100,US,M
154,2023,EX,FT,Director of Data Science,375500,USD,375500,US,100,US,M
155,2022,SE,FT,Machine Learning Software Engineer,375000,USD,375000,US,100,US,M
156,2022,SE,FT,Data Science Tech Lead,375000,USD,375000,US,50,US,L
157,2023,SE,FT,Research Scientist,374000,USD,374000,US,0,US,M
158,2024,EX,FT,Head of Machine Learning,373000,USD,373000,US,100,US,M
159,2023,SE,FT,AI Engineer,372000,USD,372000,US,0,US,M
160,2023,SE,FT,Machine Learning Engineer,370000,USD,370000,US,0,US,M
161,2023,SE,FT,Research Scientist,370000,USD,370000,US,0,US,M
162,2023,SE,FT,Research Engineer,370000,USD,370000,US,0,US,M
163,2023,SE,FT,Machine Learning Engineer,370000,USD,370000,US,0,US,M
164,2023,SE,FT,Data Engineer,370000,USD,370000,US,0,US,M
165,2023,SE,FT,Data Scientist,370000,USD,370000,US,0,US,M
166,2023,SE,FT,Research Engineer,370000,USD,370000,US,0,US,M
167,2023,SE,FT,Research Scientist,370000,USD,370000,US,0,US,M
168,2023,SE,FT,Research Engineer,370000,USD,370000,US,0,US,M
169,2023,SE,FT,Research Engineer,370000,USD,370000,US,0,US,M
170,2023,SE,FT,Research Scientist,370000,USD,370000,US,0,US,M
171,2023,SE,FT,Data Scientist,370000,USD,370000,US,0,US,M
172,2023,SE,FT,Research Scientist,370000,USD,370000,US,0,US,M
173,2023,SE,FT,ML Engineer,365630,USD,365630,US,0,US,M
174,2024,SE,FT,Machine Learning Engineer,365100,USD,365100,US,0,US,M
175,2024,SE,FT,Data Architect,363000,USD,363000,US,0,US,M
176,2024,SE,FT,Data Architect,363000,USD,363000,US,0,US,M
177,2024,SE,FT,Research Scientist,360000,USD,360000,US,0,US,M
178,2024,MI,FT,Research Engineer,360000,USD,360000,US,0,US,M
179,2023,SE,FT,AI Engineer,360000,USD,360000,US,0,US,M
180,2023,SE,FT,BI Analyst,360000,TRY,18381,TR,100,TR,L
181,2024,MI,FT,Research Scientist,359400,USD,359400,US,100,US,M
182,2024,MI,FT,Research Scientist,359400,USD,359400,US,100,US,M
183,2024,SE,FT,Data Scientist,359170,USD,359170,US,0,US,M
184,2023,SE,FT,Data Scientist,359170,USD,359170,US,0,US,M
185,2023,SE,FT,Data Scientist,359170,USD,359170,US,0,US,M
186,2023,SE,FT,Data Scientist,359170,USD,359170,US,0,US,M
187,2023,SE,FT,Data Scientist,359170,USD,359170,US,0,US,M
188,2023,SE,FT,Data Scientist,359170,USD,359170,US,0,US,M
189,2023,SE,FT,Data Scientist,359170,USD,359170,US,0,US,M
190,2023,SE,FT,Data Scientist,359170,USD,359170,US,0,US,M
191,2023,SE,FT,Data Scientist,359170,USD,359170,US,0,US,M
192,2023,SE,FT,Data Scientist,359170,USD,359170,US,0,US,M
193,2023,SE,FT,Data Scientist,359170,USD,359170,US,0,US,M
194,2024,SE,FT,ML Engineer,357900,USD,357900,US,0,US,M
195,2023,SE,FT,Data Architect,354200,USD,354200,US,100,US,M
196,2023,EX,FT,Director of Data Science,353200,USD,353200,US,0,US,M
197,2023,EX,FT,Director of Data Science,353200,USD,353200,US,0,US,M
198,2023,SE,FT,Computer Vision Engineer,351000,USD,351000,US,0,US,M
199,2023,EN,FT,Research Engineer,350000,USD,350000,US,0,US,M
200,2023,EX,FT,Data Engineer,350000,USD,350000,US,100,US,M
201,2023,SE,FT,AI Engineer,350000,USD,350000,US,0,US,M
202,2023,SE,FT,Data Lead,350000,USD,350000,US,0,US,M
203,2023,MI,FT,Analytics Engineer,350000,GBP,430640,GB,0,GB,M
204,2023,SE,FT,Applied Scientist,350000,USD,350000,US,0,US,L
205,2022,MI,FT,Data Analyst,350000,GBP,430967,GB,0,GB,M
206,2022,SE,FT,Data Scientist,350000,USD,350000,US,100,US,M
207,2022,SE,FT,Data Architect,345600,USD,345600,US,0,US,M
208,2024,SE,FT,Analytics Engineer,345400,USD,345400,US,0,US,M
209,2024,SE,FT,Machine Learning Engineer,345400,USD,345400,US,0,US,M
210,2024,SE,FT,Machine Learning Engineer,345400,USD,345400,US,0,US,M
211,2024,SE,FT,Research Scientist,345000,USD,345000,US,0,US,M
212,2023,SE,FT,Research Scientist,345000,USD,345000,US,0,US,M
213,2023,SE,FT,Computer Vision Engineer,342810,USD,342810,US,0,US,M
214,2024,SE,FT,Data Analytics Lead,342400,USD,342400,US,0,US,M
215,2023,SE,FT,Machine Learning Engineer,342300,USD,342300,US,0,US,L
216,2024,SE,FT,Machine Learning Engineer,340000,USD,340000,US,0,US,M
217,2024,SE,FT,Research Scientist,340000,USD,340000,US,100,US,M
218,2023,SE,FT,Machine Learning Engineer,340000,USD,340000,US,0,US,M
219,2023,MI,FT,Research Scientist,340000,USD,340000,US,100,US,M
220,2024,SE,FT,Research Engineer,339250,USD,339250,US,0,US,M
221,2024,SE,FT,Research Scientist,337300,USD,337300,US,0,US,M
222,2024,SE,FT,Research Scientist,337300,USD,337300,US,0,US,M
223,2024,SE,FT,Research Scientist,337300,USD,337300,US,0,US,M
224,2024,SE,FT,Research Scientist,337300,USD,337300,US,0,US,M
225,2023,EX,FT,Director of Data Science,336400,USD,336400,US,0,US,M
226,2023,SE,FT,ML Engineer,336300,USD,336300,US,0,US,M
227,2024,EX,FT,Data Engineer,334075,USD,334075,CA,0,CA,M
228,2024,SE,FT,Research Scientist,333500,USD,333500,US,0,US,M
229,2024,SE,FT,Machine Learning Engineer,333500,USD,333500,US,0,US,M
230,2024,SE,FT,Research Engineer,333500,USD,333500,US,0,US,M
231,2024,SE,FT,Research Engineer,333500,USD,333500,US,0,US,M
232,2023,SE,FT,Data Engineer,333500,USD,333500,US,0,US,M
233,2023,SE,FT,Machine Learning Engineer,333500,USD,333500,US,0,US,M
234,2023,EX,FT,Data Engineer,333500,USD,333500,US,0,US,M
235,2024,SE,FT,Machine Learning Engineer,331640,USD,331640,US,0,US,M
236,2024,SE,FT,Data Engineer,331640,USD,331640,US,0,US,M
237,2024,SE,FT,Machine Learning Engineer,331640,USD,331640,US,0,US,M
238,2024,SE,FT,Machine Learning Engineer,331640,USD,331640,US,0,US,M
239,2023,SE,FT,Machine Learning Engineer,331640,USD,331640,US,0,US,M
240,2023,SE,FT,ML Engineer,331640,USD,331640,US,0,US,M
241,2023,SE,FT,Machine Learning Engineer,331640,USD,331640,US,0,US,M
242,2023,SE,FT,Machine Learning Engineer,331640,USD,331640,US,0,US,M
243,2023,SE,FT,Deep Learning Engineer,331640,USD,331640,US,0,US,M
244,2023,SE,FT,Machine Learning Engineer,331640,USD,331640,US,0,US,M
245,2023,SE,FT,Data Engineer,331640,USD,331640,US,0,US,M
246,2023,SE,FT,Machine Learning Engineer,331640,USD,331640,US,0,US,M
247,2023,SE,FT,Machine Learning Engineer,331640,USD,331640,US,0,US,M
248,2023,SE,FT,Data Engineer,331640,USD,331640,US,0,US,M
249,2023,SE,FT,Deep Learning Engineer,331640,USD,331640,US,0,US,M
250,2023,SE,FT,Machine Learning Engineer,331640,USD,331640,US,0,US,M
251,2023,SE,FT,Machine Learning Engineer,331640,USD,331640,US,0,US,M
252,2023,SE,FT,Machine Learning Engineer,331640,USD,331640,US,0,US,M
253,2024,SE,FT,Data Science,331292,USD,331292,US,0,US,M
254,2023,SE,FT,Machine Learning Engineer,330000,USD,330000,US,100,US,M
255,2023,EX,FT,Head of Machine Learning,330000,USD,330000,US,0,US,M
256,2023,SE,FT,Machine Learning Engineer,330000,USD,330000,US,0,US,M
257,2023,SE,FT,Machine Learning Engineer,330000,USD,330000,US,0,US,M
258,2023,SE,FT,AI Architect,330000,USD,330000,US,0,US,M
259,2023,SE,FT,AI Architect,330000,USD,330000,US,0,US,M
260,2023,SE,FT,AI Architect,330000,USD,330000,US,0,US,M
261,2023,SE,FT,AI Architect,330000,USD,330000,US,0,US,M
262,2023,EX,FT,Head of Data Science,330000,USD,330000,US,0,US,M
263,2023,SE,FT,Data Scientist,329700,USD,329700,US,0,US,M
264,2023,EX,FT,Head of Data,329500,USD,329500,US,100,US,M
265,2023,EX,FT,Head of Data,329500,USD,329500,US,100,US,M
266,2023,EX,FT,Head of Data,329500,USD,329500,US,0,US,M
267,2023,EX,FT,Head of Data,329500,USD,329500,US,0,US,M
268,2024,SE,FT,Analytics Engineer,329200,USD,329200,CA,100,CA,M
269,2023,SE,FT,Machine Learning Engineer,328400,USD,328400,US,100,US,M
270,2023,SE,FT,Machine Learning Engineer,328133,USD,328133,US,0,US,M
271,2024,MI,FT,Data Science Manager,328000,USD,328000,US,0,US,M
272,2023,SE,FT,Data Science Manager,328000,USD,328000,US,0,US,M
273,2024,EX,FT,Data Science,326000,USD,326000,US,100,US,M
274,2024,MI,FT,Data Analyst,325000,USD,325000,US,0,US,M
275,2023,SE,FT,Machine Learning Scientist,325000,USD,325000,US,100,US,M
276,2023,SE,FT,Analytics Engineering Manager,325000,GBP,399880,GB,50,GB,L
277,2020,EX,FT,Director of Data Science,325000,USD,325000,US,100,US,L
278,2024,SE,FT,Data Science,324100,USD,324100,US,0,US,L
279,2024,SE,FT,Machine Learning Engineer,324000,USD,324000,US,0,US,M
280,2024,SE,FT,Machine Learning Engineer,324000,USD,324000,US,0,US,M
281,2024,SE,FT,Machine Learning Engineer,324000,USD,324000,US,0,US,M
282,2024,SE,FT,Machine Learning Engineer,324000,USD,324000,US,0,US,M
283,2024,SE,FT,Data Science,324000,USD,324000,US,100,US,M
284,2024,SE,FT,Machine Learning Engineer,324000,USD,324000,US,0,US,M
285,2024,SE,FT,Machine Learning Engineer,324000,USD,324000,US,0,US,M
286,2024,SE,FT,ML Engineer,324000,USD,324000,US,0,US,M
287,2024,SE,FT,Data Scientist,324000,USD,324000,US,0,US,M
288,2024,SE,FT,Machine Learning Engineer,324000,USD,324000,US,0,US,M
289,2023,SE,FT,Machine Learning Engineer,324000,USD,324000,US,0,US,M
290,2023,SE,FT,Machine Learning Engineer,324000,USD,324000,US,0,US,M
291,2023,SE,FT,ML Engineer,324000,USD,324000,US,0,US,M
292,2023,SE,FT,Data Scientist,324000,USD,324000,US,0,US,M
293,2023,SE,FT,Machine Learning Engineer,324000,USD,324000,US,0,US,M
294,2023,SE,FT,Machine Learning Engineer,324000,USD,324000,US,0,US,M
295,2022,EX,FT,Data Engineer,324000,USD,324000,US,100,US,M
296,2024,EX,FT,Data Science,323700,USD,323700,US,100,US,M
297,2024,SE,FT,Research Scientist,323300,USD,323300,US,0,US,M
298,2023,SE,FT,Research Scientist,323300,USD,323300,US,0,US,M
299,2023,SE,FT,Machine Learning Engineer,323300,USD,323300,US,0,US,M
300,2023,SE,FT,Machine Learning Engineer,323300,USD,323300,US,0,US,M
301,2023,SE,FT,Data Scientist,323300,USD,323300,US,0,US,M
302,2023,SE,FT,Data Scientist,323300,USD,323300,US,0,US,M
303,2023,SE,FT,Machine Learning Engineer,323300,USD,323300,US,0,US,M
304,2023,SE,FT,Data Scientist,323300,USD,323300,US,0,US,M
305,2023,SE,FT,Data Scientist,323300,USD,323300,US,0,US,M
306,2023,SE,FT,Research Scientist,323300,USD,323300,US,0,US,M
307,2023,SE,FT,Machine Learning Engineer,323300,USD,323300,US,0,US,M
308,2024,SE,FT,Data Scientist,322000,USD,322000,US,0,US,M
309,2024,SE,FT,Machine Learning Engineer,322000,USD,322000,US,100,US,M
310,2024,SE,FT,Machine Learning Engineer,322000,USD,322000,US,100,US,M
311,2024,MI,FT,Data Product Owner,321830,USD,321830,US,0,US,M
312,2024,SE,FT,Research Scientist,321000,USD,321000,US,0,US,M
313,2024,SE,FT,Research Scientist,321000,USD,321000,US,100,US,M
314,2024,EX,FT,Business Intelligence,320000,USD,320000,US,0,US,M
315,2023,SE,FT,Machine Learning Engineer,319000,USD,319000,US,0,US,M
316,2023,SE,FT,Machine Learning Engineer,319000,USD,319000,US,100,US,M
317,2023,SE,FT,Machine Learning Engineer,318300,USD,318300,US,100,US,M
318,2023,SE,FT,Machine Learning Engineer,318300,USD,318300,US,100,US,M
319,2023,SE,FT,Machine Learning Engineer,317070,USD,317070,US,0,US,M
320,2023,SE,FT,Data Scientist,317070,USD,317070,US,0,US,M
321,2024,SE,FT,AI Architect,317000,USD,317000,US,0,US,M
322,2024,SE,FT,Data Engineer,316900,USD,316900,US,0,US,M
323,2023,SE,FT,Data Scientist,316000,USD,316000,US,0,US,M
324,2023,SE,FT,Data Scientist,316000,USD,316000,US,0,US,M
325,2023,SE,FT,Data Scientist,316000,USD,316000,US,0,US,M
326,2023,SE,FT,ML Engineer,315850,USD,315850,US,0,US,M
327,2023,SE,FT,ML Engineer,315850,USD,315850,US,0,US,M
328,2023,SE,FT,Machine Learning Engineer,315300,USD,315300,US,100,US,M
329,2024,SE,FT,Machine Learning Engineer,315000,USD,315000,US,100,US,M
330,2022,SE,FT,Data Engineer,315000,USD,315000,US,100,US,M
331,2024,SE,FT,Data Scientist,314100,USD,314100,US,0,US,M
332,2023,EX,FT,Head of Data Science,314100,USD,314100,US,0,US,M
333,2024,EX,FT,Data Engineer,314000,USD,314000,CA,100,CA,M
334,2024,SE,FT,Data Engineer,313000,USD,313000,US,100,US,M
335,2024,SE,FT,Data Engineer,313000,USD,313000,US,100,US,M
336,2024,EX,FT,Data Engineer,312287,USD,312287,US,0,US,M
337,2023,SE,FT,Machine Learning Engineer,311000,USD,311000,US,0,US,M
338,2024,SE,FT,Data Scientist,310270,USD,310270,US,0,US,M
339,2023,SE,FT,Data Scientist,310270,USD,310270,US,0,US,M
340,2023,SE,FT,Data Scientist,310270,USD,310270,US,0,US,M
341,2023,SE,FT,Data Scientist,310270,USD,310270,US,0,US,M
342,2023,SE,FT,Data Scientist,310270,USD,310270,US,0,US,M
343,2023,SE,FT,Data Scientist,310270,USD,310270,US,0,US,M
344,2024,SE,FT,Machine Learning Engineer,310000,USD,310000,US,0,US,M
345,2024,SE,FT,Machine Learning Engineer,310000,USD,310000,US,0,US,M
346,2024,SE,FT,AI Engineer,310000,USD,310000,US,0,US,M
347,2024,SE,FT,Research Engineer,310000,USD,310000,US,0,US,M
348,2024,MI,FT,Data Scientist,310000,USD,310000,US,0,US,M
349,2023,MI,FT,Data Scientist,310000,USD,310000,US,0,US,M
350,2023,SE,FT,Data Architect,310000,USD,310000,US,100,US,M
351,2023,SE,FT,Research Engineer,310000,USD,310000,US,0,US,M
352,2023,SE,FT,Data Engineer,310000,USD,310000,US,0,US,M
353,2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M
354,2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M
355,2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M
356,2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M
357,2023,SE,FT,Data Engineer,310000,USD,310000,US,0,US,M
358,2022,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M
359,2022,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M
360,2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L
361,2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L
362,2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L
363,2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L
364,2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L
365,2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L
366,2023,SE,FT,Applied Scientist,309400,USD,309400,US,0,US,L
367,2024,SE,FT,Machine Learning Engineer,309000,USD,309000,US,0,US,M
368,2024,SE,FT,Machine Learning Engineer,309000,USD,309000,US,0,US,M
369,2024,SE,FT,Machine Learning Engineer,309000,USD,309000,US,0,US,M
370,2023,SE,FT,Machine Learning Engineer,309000,USD,309000,US,0,US,M
371,2023,SE,FT,Machine Learning Engineer,309000,USD,309000,US,0,US,M
372,2023,SE,FT,Machine Learning Engineer,309000,USD,309000,US,0,US,M
373,2023,SE,FT,Machine Learning Engineer,309000,USD,309000,US,0,US,M
374,2023,SE,FT,Machine Learning Engineer,309000,USD,309000,US,0,US,M
375,2024,MI,FT,Data Engineer,308000,USD,308000,US,0,US,M
