,0,1,2,3
221,Antigua and Barbuda,ATG,2005,0
222,Antigua and Barbuda,ATG,2006,0
223,Antigua and Barbuda,ATG,2007,0
224,Antigua and Barbuda,ATG,2008,0
225,Antigua and Barbuda,ATG,2009,0
226,Antigua and Barbuda,ATG,2010,0
227,Antigua and Barbuda,ATG,2011,0
228,Antigua and Barbuda,ATG,2012,0
229,Antigua and Barbuda,ATG,2013,0
230,Antigua and Barbuda,ATG,2014,0
231,Antigua and Barbuda,ATG,2015,0
232,Antigua and Barbuda,ATG,2016,0
233,Antigua and Barbuda,ATG,2017,0
234,Antigua and Barbuda,ATG,2018,0
235,Antigua and Barbuda,ATG,2019,0
236,Antigua and Barbuda,ATG,2020,0
237,Antigua and Barbuda,ATG,2021,0
238,Antigua and Barbuda,ATG,2022,0
239,Argentina,ARG,1989,0
240,Argentina,ARG,1990,0
241,Argentina,ARG,1991,0
242,Argentina,ARG,1992,0
243,Argentina,ARG,1993,0
244,Argentina,ARG,1994,86
245,Argentina,ARG,1995,0
246,Argentina,ARG,1996,0
247,Argentina,ARG,1997,0
248,Argentina,ARG,1998,0
249,Argentina,ARG,1999,0
250,Argentina,ARG,2000,0
251,Argentina,ARG,2001,0
252,Argentina,ARG,2002,0
253,Argentina,ARG,2003,0
254,Argentina,ARG,2004,0
255,Argentina,ARG,2005,0
256,Argentina,ARG,2006,0
257,Argentina,ARG,2007,0
258,Argentina,ARG,2008,0
259,Argentina,ARG,2009,0
260,Argentina,ARG,2010,0
261,Argentina,ARG,2011,0
262,Argentina,ARG,2012,0
263,Argentina,ARG,2013,0
264,Argentina,ARG,2014,0
265,Argentina,ARG,2015,0
266,Argentina,ARG,2016,0
267,Argentina,ARG,2017,0
268,Argentina,ARG,2018,0
269,Argentina,ARG,2019,0
270,Argentina,ARG,2020,0
271,Argentina,ARG,2021,0
272,Argentina,ARG,2022,0
273,Armenia,ARM,1989,0
274,Armenia,ARM,1990,22
275,Armenia,ARM,1991,12
276,Armenia,ARM,1992,120
277,Armenia,ARM,1993,44
278,Armenia,ARM,1994,30
279,Armenia,ARM,1995,0
280,Armenia,ARM,1996,0
281,Armenia,ARM,1997,0
282,Armenia,ARM,1998,0
283,Armenia,ARM,1999,0
284,Armenia,ARM,2000,0
285,Armenia,ARM,2001,0
286,Armenia,ARM,2002,0
287,Armenia,ARM,2003,0
288,Armenia,ARM,2004,0
289,Armenia,ARM,2005,2
290,Armenia,ARM,2006,0
291,Armenia,ARM,2007,0
292,Armenia,ARM,2008,0
293,Armenia,ARM,2009,0
294,Armenia,ARM,2010,0
295,Armenia,ARM,2011,0
296,Armenia,ARM,2012,9
297,Armenia,ARM,2013,0
298,Armenia,ARM,2014,3
299,Armenia,ARM,2015,9
300,Armenia,ARM,2016,5
301,Armenia,ARM,2017,0
302,Armenia,ARM,2018,0
303,Armenia,ARM,2019,0
304,Armenia,ARM,2020,12
305,Armenia,ARM,2021,10
306,Armenia,ARM,2022,153
307,Australia,AUS,1989,0
308,Australia,AUS,1990,0
309,Australia,AUS,1991,0
310,Australia,AUS,1992,0
311,Australia,AUS,1993,0
312,Australia,AUS,1994,0
313,Australia,AUS,1995,0
314,Australia,AUS,1996,0
315,Australia,AUS,1997,0
316,Australia,AUS,1998,0
317,Australia,AUS,1999,0
318,Australia,AUS,2000,0
319,Australia,AUS,2001,0
320,Australia,AUS,2002,0
321,Australia,AUS,2003,0
322,Australia,AUS,2004,0
323,Australia,AUS,2005,0
324,Australia,AUS,2006,0
325,Australia,AUS,2007,0
326,Australia,AUS,2008,0
327,Australia,AUS,2009,0
328,Australia,AUS,2010,0
329,Australia,AUS,2011,0
330,Australia,AUS,2012,0
331,Australia,AUS,2013,0
332,Australia,AUS,2014,0
333,Australia,AUS,2015,0
334,Australia,AUS,2016,0
335,Australia,AUS,2017,0
336,Australia,AUS,2018,2
337,Australia,AUS,2019,0
338,Australia,AUS,2020,0
339,Australia,AUS,2021,0
340,Australia,AUS,2022,0
341,Austria,AUT,1989,0
342,Austria,AUT,1990,0
343,Austria,AUT,1991,0
344,Austria,AUT,1992,0
345,Austria,AUT,1993,0
346,Austria,AUT,1994,0
347,Austria,AUT,1995,0
348,Austria,AUT,1996,0
349,Austria,AUT,1997,0
350,Austria,AUT,1998,0
351,Austria,AUT,1999,0
352,Austria,AUT,2000,0
353,Austria,AUT,2001,0
354,Austria,AUT,2002,0
355,Austria,AUT,2003,0
356,Austria,AUT,2004,0
357,Austria,AUT,2005,0
358,Austria,AUT,2006,0
359,Austria,AUT,2007,0
360,Austria,AUT,2008,0
361,Austria,AUT,2009,0
362,Austria,AUT,2010,0
363,Austria,AUT,2011,0
364,Austria,AUT,2012,0
365,Austria,AUT,2013,0
366,Austria,AUT,2014,0
367,Austria,AUT,2015,0
368,Austria,AUT,2016,0
369,Austria,AUT,2017,0
370,Austria,AUT,2018,0
371,Austria,AUT,2019,0
372,Austria,AUT,2020,4
373,Austria,AUT,2021,0
374,Austria,AUT,2022,0
375,Azerbaijan,AZE,1989,42
376,Azerbaijan,AZE,1990,196
377,Azerbaijan,AZE,1991,286
378,Azerbaijan,AZE,1992,2821
379,Azerbaijan,AZE,1993,1185
380,Azerbaijan,AZE,1994,1477
381,Azerbaijan,AZE,1995,44
382,Azerbaijan,AZE,1996,0
383,Azerbaijan,AZE,1997,29
384,Azerbaijan,AZE,1998,34
385,Azerbaijan,AZE,1999,0
386,Azerbaijan,AZE,2000,0
387,Azerbaijan,AZE,2001,0
388,Azerbaijan,AZE,2002,0
389,Azerbaijan,AZE,2003,0
390,Azerbaijan,AZE,2004,0
391,Azerbaijan,AZE,2005,23
392,Azerbaijan,AZE,2006,0
393,Azerbaijan,AZE,2007,0
394,Azerbaijan,AZE,2008,30
395,Azerbaijan,AZE,2009,0
396,Azerbaijan,AZE,2010,0
397,Azerbaijan,AZE,2011,0
398,Azerbaijan,AZE,2012,16
399,Azerbaijan,AZE,2013,0
400,Azerbaijan,AZE,2014,43
401,Azerbaijan,AZE,2015,63
402,Azerbaijan,AZE,2016,136
403,Azerbaijan,AZE,2017,36
404,Azerbaijan,AZE,2018,0
405,Azerbaijan,AZE,2019,0
406,Azerbaijan,AZE,2020,7634
407,Azerbaijan,AZE,2021,30
408,Azerbaijan,AZE,2022,155
409,Bahamas,BHS,1989,0
410,Bahamas,BHS,1990,0
411,Bahamas,BHS,1991,0
412,Bahamas,BHS,1992,0
413,Bahamas,BHS,1993,0
414,Bahamas,BHS,1994,0
415,Bahamas,BHS,1995,0
416,Bahamas,BHS,1996,0
417,Bahamas,BHS,1997,0
418,Bahamas,BHS,1998,0
419,Bahamas,BHS,1999,0
420,Bahamas,BHS,2000,0
421,Bahamas,BHS,2001,0
422,Bahamas,BHS,2002,0
423,Bahamas,BHS,2003,0
424,Bahamas,BHS,2004,0
425,Bahamas,BHS,2005,0
426,Bahamas,BHS,2006,0
427,Bahamas,BHS,2007,0
428,Bahamas,BHS,2008,0
429,Bahamas,BHS,2009,0
430,Bahamas,BHS,2010,0
431,Bahamas,BHS,2011,0
432,Bahamas,BHS,2012,0
433,Bahamas,BHS,2013,0
434,Bahamas,BHS,2014,0
435,Bahamas,BHS,2015,0
436,Bahamas,BHS,2016,0
437,Bahamas,BHS,2017,0
438,Bahamas,BHS,2018,0
439,Bahamas,BHS,2019,0
440,Bahamas,BHS,2020,0
441,Bahamas,BHS,2021,0
442,Bahamas,BHS,2022,0
443,Bahrain,BHR,1989,0
444,Bahrain,BHR,1990,0
445,Bahrain,BHR,1991,0
446,Bahrain,BHR,1992,0
447,Bahrain,BHR,1993,0
448,Bahrain,BHR,1994,0
449,Bahrain,BHR,1995,0
450,Bahrain,BHR,1996,0
451,Bahrain,BHR,1997,0
452,Bahrain,BHR,1998,0
453,Bahrain,BHR,1999,0
454,Bahrain,BHR,2000,0
455,Bahrain,BHR,2001,0
456,Bahrain,BHR,2002,0
457,Bahrain,BHR,2003,0
458,Bahrain,BHR,2004,0
459,Bahrain,BHR,2005,0
460,Bahrain,BHR,2006,0
461,Bahrain,BHR,2007,0
462,Bahrain,BHR,2008,0
463,Bahrain,BHR,2009,0
464,Bahrain,BHR,2010,0
465,Bahrain,BHR,2011,26
466,Bahrain,BHR,2012,0
467,Bahrain,BHR,2013,0
468,Bahrain,BHR,2014,0
469,Bahrain,BHR,2015,0
470,Bahrain,BHR,2016,0
471,Bahrain,BHR,2017,0
472,Bahrain,BHR,2018,0
473,Bahrain,BHR,2019,0
474,Bahrain,BHR,2020,0
475,Bahrain,BHR,2021,0
476,Bahrain,BHR,2022,0
477,Bangladesh,BGD,1989,80
478,Bangladesh,BGD,1990,92
479,Bangladesh,BGD,1991,93
480,Bangladesh,BGD,1992,190
481,Bangladesh,BGD,1993,27
482,Bangladesh,BGD,1994,23
483,Bangladesh,BGD,1995,0
484,Bangladesh,BGD,1996,33
485,Bangladesh,BGD,1997,0
486,Bangladesh,BGD,1998,0
487,Bangladesh,BGD,1999,0
488,Bangladesh,BGD,2000,74
489,Bangladesh,BGD,2001,60
490,Bangladesh,BGD,2002,0
491,Bangladesh,BGD,2003,0
492,Bangladesh,BGD,2004,25
493,Bangladesh,BGD,2005,62
494,Bangladesh,BGD,2006,57
495,Bangladesh,BGD,2007,1
496,Bangladesh,BGD,2008,0
497,Bangladesh,BGD,2009,0
498,Bangladesh,BGD,2010,0
499,Bangladesh,BGD,2011,0
500,Bangladesh,BGD,2012,0
501,Bangladesh,BGD,2013,30
502,Bangladesh,BGD,2014,0
503,Bangladesh,BGD,2015,5
504,Bangladesh,BGD,2016,73
505,Bangladesh,BGD,2017,48
506,Bangladesh,BGD,2018,0
507,Bangladesh,BGD,2019,0
508,Bangladesh,BGD,2020,3
509,Bangladesh,BGD,2021,0
510,Bangladesh,BGD,2022,2
511,Barbados,BRB,1989,0
512,Barbados,BRB,1990,0
513,Barbados,BRB,1991,0
514,Barbados,BRB,1992,0
515,Barbados,BRB,1993,0
516,Barbados,BRB,1994,0
517,Barbados,BRB,1995,0
518,Barbados,BRB,1996,0
519,Barbados,BRB,1997,0
520,Barbados,BRB,1998,0
521,Barbados,BRB,1999,0
522,Barbados,BRB,2000,0
523,Barbados,BRB,2001,0
524,Barbados,BRB,2002,0
525,Barbados,BRB,2003,0
526,Barbados,BRB,2004,0
527,Barbados,BRB,2005,0
528,Barbados,BRB,2006,0
529,Barbados,BRB,2007,0
530,Barbados,BRB,2008,0
531,Barbados,BRB,2009,0
532,Barbados,BRB,2010,0
533,Barbados,BRB,2011,0
534,Barbados,BRB,2012,0
535,Barbados,BRB,2013,0
536,Barbados,BRB,2014,0
537,Barbados,BRB,2015,0
538,Barbados,BRB,2016,0
539,Barbados,BRB,2017,0
540,Barbados,BRB,2018,0
541,Barbados,BRB,2019,0
542,Barbados,BRB,2020,0
543,Barbados,BRB,2021,0
544,Barbados,BRB,2022,0
545,Belarus,BLR,1989,0
546,Belarus,BLR,1990,0
547,Belarus,BLR,1991,0
548,Belarus,BLR,1992,0
549,Belarus,BLR,1993,0
550,Belarus,BLR,1994,0
551,Belarus,BLR,1995,0
552,Belarus,BLR,1996,0
553,Belarus,BLR,1997,0
554,Belarus,BLR,1998,0
555,Belarus,BLR,1999,0
556,Belarus,BLR,2000,0
557,Belarus,BLR,2001,0
558,Belarus,BLR,2002,0
559,Belarus,BLR,2003,0
560,Belarus,BLR,2004,0
561,Belarus,BLR,2005,0
562,Belarus,BLR,2006,0
563,Belarus,BLR,2007,0
564,Belarus,BLR,2008,0
565,Belarus,BLR,2009,0
566,Belarus,BLR,2010,0
567,Belarus,BLR,2011,0
568,Belarus,BLR,2012,0
569,Belarus,BLR,2013,0
570,Belarus,BLR,2014,0
571,Belarus,BLR,2015,0
572,Belarus,BLR,2016,0
573,Belarus,BLR,2017,0
574,Belarus,BLR,2018,0
575,Belarus,BLR,2019,0
576,Belarus,BLR,2020,0
577,Belarus,BLR,2021,0
578,Belarus,BLR,2022,0
579,Belgium,BEL,1989,0
580,Belgium,BEL,1990,0
581,Belgium,BEL,1991,0
582,Belgium,BEL,1992,0
583,Belgium,BEL,1993,0
584,Belgium,BEL,1994,0
585,Belgium,BEL,1995,0
586,Belgium,BEL,1996,0
587,Belgium,BEL,1997,0
588,Belgium,BEL,1998,0
589,Belgium,BEL,1999,0
590,Belgium,BEL,2000,0
591,Belgium,BEL,2001,0
592,Belgium,BEL,2002,0
593,Belgium,BEL,2003,0
594,Belgium,BEL,2004,0
595,Belgium,BEL,2005,0
596,Belgium,BEL,2006,0
597,Belgium,BEL,2007,0
598,Belgium,BEL,2008,0
599,Belgium,BEL,2009,0
600,Belgium,BEL,2010,0
601,Belgium,BEL,2011,0
602,Belgium,BEL,2012,0
603,Belgium,BEL,2013,0
604,Belgium,BEL,2014,0
605,Belgium,BEL,2015,0
606,Belgium,BEL,2016,34
607,Belgium,BEL,2017,0
608,Belgium,BEL,2018,4
609,Belgium,BEL,2019,0
610,Belgium,BEL,2020,0
611,Belgium,BEL,2021,0
612,Belgium,BEL,2022,0
613,Belize,BLZ,1989,0
614,Belize,BLZ,1990,0
615,Belize,BLZ,1991,0
616,Belize,BLZ,1992,0
617,Belize,BLZ,1993,0
618,Belize,BLZ,1994,0
619,Belize,BLZ,1995,0
620,Belize,BLZ,1996,0
621,Belize,BLZ,1997,0
622,Belize,BLZ,1998,0
623,Belize,BLZ,1999,0
624,Belize,BLZ,2000,0
625,Belize,BLZ,2001,0
626,Belize,BLZ,2002,0
627,Belize,BLZ,2003,0
628,Belize,BLZ,2004,0
629,Belize,BLZ,2005,0
630,Belize,BLZ,2006,0
631,Belize,BLZ,2007,0
632,Belize,BLZ,2008,0
633,Belize,BLZ,2009,0
634,Belize,BLZ,2010,0
635,Belize,BLZ,2011,0
636,Belize,BLZ,2012,0
637,Belize,BLZ,2013,0
638,Belize,BLZ,2014,0
639,Belize,BLZ,2015,0
640,Belize,BLZ,2016,0
641,Belize,BLZ,2017,0
642,Belize,BLZ,2018,0
643,Belize,BLZ,2019,0
644,Belize,BLZ,2020,0
645,Belize,BLZ,2021,0
646,Belize,BLZ,2022,0
647,Benin,BEN,1989,0
648,Benin,BEN,1990,0
649,Benin,BEN,1991,0
650,Benin,BEN,1992,0
651,Benin,BEN,1993,0
652,Benin,BEN,1994,0
653,Benin,BEN,1995,0
654,Benin,BEN,1996,0
655,Benin,BEN,1997,0
656,Benin,BEN,1998,0
657,Benin,BEN,1999,0
658,Benin,BEN,2000,0
659,Benin,BEN,2001,0
660,Benin,BEN,2002,0
661,Benin,BEN,2003,0
662,Benin,BEN,2004,0
663,Benin,BEN,2005,0
664,Benin,BEN,2006,0
665,Benin,BEN,2007,0
666,Benin,BEN,2008,0
667,Benin,BEN,2009,0
668,Benin,BEN,2010,0
669,Benin,BEN,2011,0
670,Benin,BEN,2012,0
671,Benin,BEN,2013,0
672,Benin,BEN,2014,0
673,Benin,BEN,2015,0
674,Benin,BEN,2016,0
675,Benin,BEN,2017,0
676,Benin,BEN,2018,0
677,Benin,BEN,2019,1
678,Benin,BEN,2020,0
679,Benin,BEN,2021,0
680,Benin,BEN,2022,33
681,Bhutan,BTN,1989,0
682,Bhutan,BTN,1990,0
683,Bhutan,BTN,1991,0
684,Bhutan,BTN,1992,0
685,Bhutan,BTN,1993,0
686,Bhutan,BTN,1994,0
687,Bhutan,BTN,1995,0
688,Bhutan,BTN,1996,0
689,Bhutan,BTN,1997,4
690,Bhutan,BTN,1998,0
691,Bhutan,BTN,1999,0
692,Bhutan,BTN,2000,0
693,Bhutan,BTN,2001,0
694,Bhutan,BTN,2002,0
695,Bhutan,BTN,2003,0
696,Bhutan,BTN,2004,0
697,Bhutan,BTN,2005,0
698,Bhutan,BTN,2006,0
699,Bhutan,BTN,2007,0
700,Bhutan,BTN,2008,0
701,Bhutan,BTN,2009,0
702,Bhutan,BTN,2010,0
703,Bhutan,BTN,2011,0
704,Bhutan,BTN,2012,0
705,Bhutan,BTN,2013,0
706,Bhutan,BTN,2014,0
707,Bhutan,BTN,2015,0
708,Bhutan,BTN,2016,0
709,Bhutan,BTN,2017,0
710,Bhutan,BTN,2018,0
711,Bhutan,BTN,2019,0
712,Bhutan,BTN,2020,0
713,Bhutan,BTN,2021,0
714,Bhutan,BTN,2022,0
715,Bolivia,BOL,1989,0
716,Bolivia,BOL,1990,0
717,Bolivia,BOL,1991,0
718,Bolivia,BOL,1992,0
719,Bolivia,BOL,1993,0
720,Bolivia,BOL,1994,0
721,Bolivia,BOL,1995,0
722,Bolivia,BOL,1996,0
723,Bolivia,BOL,1997,0
724,Bolivia,BOL,1998,0
725,Bolivia,BOL,1999,0
726,Bolivia,BOL,2000,50
727,Bolivia,BOL,2001,0
728,Bolivia,BOL,2002,0
729,Bolivia,BOL,2003,0
730,Bolivia,BOL,2004,0
731,Bolivia,BOL,2005,0
732,Bolivia,BOL,2006,0
733,Bolivia,BOL,2007,0
734,Bolivia,BOL,2008,0
735,Bolivia,BOL,2009,0
736,Bolivia,BOL,2010,0
737,Bolivia,BOL,2011,0
738,Bolivia,BOL,2012,0
739,Bolivia,BOL,2013,0
740,Bolivia,BOL,2014,0
741,Bolivia,BOL,2015,0
742,Bolivia,BOL,2016,0
743,Bolivia,BOL,2017,0
744,Bolivia,BOL,2018,0
745,Bolivia,BOL,2019,0
746,Bolivia,BOL,2020,1
747,Bolivia,BOL,2021,2
748,Bolivia,BOL,2022,2
749,Bosnia and Herzegovina,BIH,1989,0
750,Bosnia and Herzegovina,BIH,1990,0
751,Bosnia and Herzegovina,BIH,1991,40
752,Bosnia and Herzegovina,BIH,1992,26840
753,Bosnia and Herzegovina,BIH,1993,13685
754,Bosnia and Herzegovina,BIH,1994,7301
755,Bosnia and Herzegovina,BIH,1995,17256
756,Bosnia and Herzegovina,BIH,1996,0
757,Bosnia and Herzegovina,BIH,1997,0
758,Bosnia and Herzegovina,BIH,1998,0
759,Bosnia and Herzegovina,BIH,1999,0
760,Bosnia and Herzegovina,BIH,2000,0
761,Bosnia and Herzegovina,BIH,2001,0
762,Bosnia and Herzegovina,BIH,2002,0
763,Bosnia and Herzegovina,BIH,2003,0
764,Bosnia and Herzegovina,BIH,2004,0
765,Bosnia and Herzegovina,BIH,2005,0
766,Bosnia and Herzegovina,BIH,2006,0
767,Bosnia and Herzegovina,BIH,2007,0
768,Bosnia and Herzegovina,BIH,2008,0
769,Bosnia and Herzegovina,BIH,2009,0
770,Bosnia and Herzegovina,BIH,2010,0
771,Bosnia and Herzegovina,BIH,2011,0
772,Bosnia and Herzegovina,BIH,2012,0
773,Bosnia and Herzegovina,BIH,2013,0
774,Bosnia and Herzegovina,BIH,2014,0
775,Bosnia and Herzegovina,BIH,2015,0
776,Bosnia and Herzegovina,BIH,2016,0
777,Bosnia and Herzegovina,BIH,2017,0
778,Bosnia and Herzegovina,BIH,2018,0
779,Bosnia and Herzegovina,BIH,2019,0
780,Bosnia and Herzegovina,BIH,2020,0
781,Bosnia and Herzegovina,BIH,2021,0
782,Bosnia and Herzegovina,BIH,2022,0
783,Botswana,BWA,1989,0
784,Botswana,BWA,1990,0
785,Botswana,BWA,1991,0
786,Botswana,BWA,1992,0
787,Botswana,BWA,1993,0
788,Botswana,BWA,1994,0
789,Botswana,BWA,1995,0
790,Botswana,BWA,1996,0
791,Botswana,BWA,1997,0
792,Botswana,BWA,1998,0
793,Botswana,BWA,1999,0
794,Botswana,BWA,2000,0
795,Botswana,BWA,2001,0
796,Botswana,BWA,2002,0
797,Botswana,BWA,2003,0
798,Botswana,BWA,2004,0
799,Botswana,BWA,2005,0
800,Botswana,BWA,2006,0
801,Botswana,BWA,2007,0
802,Botswana,BWA,2008,0
803,Botswana,BWA,2009,0
804,Botswana,BWA,2010,0
805,Botswana,BWA,2011,0
806,Botswana,BWA,2012,0
807,Botswana,BWA,2013,0
808,Botswana,BWA,2014,0
809,Botswana,BWA,2015,0
810,Botswana,BWA,2016,0
811,Botswana,BWA,2017,0
812,Botswana,BWA,2018,0
813,Botswana,BWA,2019,0
814,Botswana,BWA,2020,0
